,accuracy kdn,accuracy nn,reps,sample
0,0.465,0.532,0,5
1,0.551,0.487,1,5
2,0.512,0.53,2,5
3,0.519,0.521,3,5
4,0.493,0.529,4,5
5,0.544,0.53,5,5
6,0.512,0.504,6,5
7,0.494,0.501,7,5
8,0.507,0.53,8,5
9,0.538,0.526,9,5
10,0.57,0.491,10,5
11,0.484,0.541,11,5
12,0.507,0.471,12,5
13,0.51,0.496,13,5
14,0.559,0.541,14,5
15,0.499,0.493,15,5
16,0.486,0.467,16,5
17,0.499,0.519,17,5
18,0.505,0.454,18,5
19,0.5,0.571,19,5
20,0.504,0.537,20,5
21,0.446,0.469,21,5
22,0.508,0.513,22,5
23,0.481,0.492,23,5
24,0.522,0.501,24,5
25,0.552,0.538,25,5
26,0.503,0.531,26,5
27,0.554,0.492,27,5
28,0.537,0.537,28,5
29,0.478,0.493,29,5
30,0.469,0.492,30,5
31,0.483,0.523,31,5
32,0.502,0.53,32,5
33,0.494,0.526,33,5
34,0.49,0.53,34,5
35,0.527,0.534,35,5
36,0.509,0.484,36,5
37,0.567,0.549,37,5
38,0.545,0.48,38,5
39,0.49,0.487,39,5
40,0.55,0.491,40,5
41,0.582,0.481,41,5
42,0.525,0.507,42,5
43,0.511,0.514,43,5
44,0.556,0.512,44,5
45,0.528,0.472,45,5
46,0.525,0.5,46,5
47,0.523,0.521,47,5
48,0.475,0.512,48,5
49,0.526,0.49,49,5
50,0.515,0.549,50,5
51,0.558,0.496,51,5
52,0.483,0.537,52,5
53,0.491,0.479,53,5
54,0.516,0.492,54,5
55,0.473,0.492,55,5
56,0.418,0.534,56,5
57,0.553,0.501,57,5
58,0.514,0.505,58,5
59,0.498,0.497,59,5
60,0.501,0.495,60,5
61,0.467,0.542,61,5
62,0.501,0.596,62,5
63,0.498,0.498,63,5
64,0.613,0.54,64,5
65,0.581,0.469,65,5
66,0.454,0.455,66,5
67,0.538,0.485,67,5
68,0.445,0.471,68,5
69,0.47,0.5,69,5
70,0.543,0.487,70,5
71,0.45,0.487,71,5
72,0.5,0.488,72,5
73,0.466,0.457,73,5
74,0.504,0.535,74,5
75,0.53,0.498,75,5
76,0.477,0.481,76,5
77,0.533,0.524,77,5
78,0.526,0.537,78,5
79,0.476,0.481,79,5
80,0.493,0.513,80,5
81,0.569,0.487,81,5
82,0.529,0.537,82,5
83,0.506,0.566,83,5
84,0.588,0.494,84,5
85,0.504,0.516,85,5
86,0.572,0.511,86,5
87,0.584,0.573,87,5
88,0.498,0.561,88,5
89,0.528,0.508,89,5
90,0.532,0.529,90,5
91,0.544,0.488,91,5
92,0.51,0.526,92,5
93,0.552,0.488,93,5
94,0.609,0.502,94,5
95,0.547,0.512,95,5
96,0.526,0.524,96,5
97,0.497,0.495,97,5
98,0.395,0.5,98,5
99,0.482,0.539,99,5
100,0.524,0.547,0,10
101,0.455,0.524,1,10
102,0.522,0.538,2,10
103,0.548,0.499,3,10
104,0.527,0.541,4,10
105,0.554,0.519,5,10
106,0.501,0.461,6,10
107,0.522,0.501,7,10
108,0.5,0.447,8,10
